Time,VWC%,Period,EC,Temp_Soil,Temp_Soil(F),Temp_IR,Temp_IR(F),Latitude,Longitude,Satellites,Fix,Rod Length,Soil Type,VWC Mode,HDoP
2022-12-16 10:41:31,43.1,2619,0.28,22.1,71.8,--.-,--.-,-33.931610151.221054,151.221054,10,1,T,S,V,1.03
2022-12-16 10:41:37,50.3,2747,0.36,22.2,72.0,--.-,--.-,-33.931610151.221069,151.221069,10,1,T,S,V,1.04
2022-12-16 10:41:43,38.8,2544,0.19,22.2,72.0,--.-,--.-,-33.931618151.221085,151.221085,10,1,T,S,V,1.04
2022-12-16 10:41:51,35.4,2485,0.07,22.2,72.0,--.-,--.-,-33.931618151.221085,151.221085,10,1,T,S,V,1.04
2022-12-16 10:41:57,42.9,2616,0.32,22.3,72.1,--.-,--.-,-33.931618151.221100,151.221100,10,1,T,S,V,1.04
2022-12-16 10:42:03,45.0,2653,0.17,22.4,72.2,--.-,--.-,-33.931618151.221130,151.221130,10,1,T,S,V,1.04
2022-12-16 10:42:10,39.9,2564,0.05,22.4,72.2,--.-,--.-,-33.931614151.221161,151.221161,10,1,T,S,V,1.04
2022-12-16 10:42:17,55.8,2843,0.37,22.4,72.4,--.-,--.-,-33.931610151.221176,151.221176,10,1,T,S,V,1.04
2022-12-16 10:42:24,40.6,2576,0.13,22.5,72.4,--.-,--.-,-33.931610151.221191,151.221191,10,1,T,S,V,1.04
2022-12-16 10:42:33,37.9,2529,0.09,22.5,72.4,--.-,--.-,-33.931629151.221207,151.221207,10,1,T,S,V,1.04
2022-12-16 10:42:39,51.2,2762,0.31,22.5,72.4,--.-,--.-,-33.931610151.221161,151.221161,11,1,T,S,V,0.88
2022-12-16 10:42:46,38.7,2543,0.06,22.4,72.3,--.-,--.-,-33.931599151.221115,151.221115,11,1,T,S,V,0.88
2022-12-16 10:42:53,44.0,2636,0.27,22.5,72.4,--.-,--.-,-33.931618151.221100,151.221100,11,1,T,S,V,0.88
2022-12-16 10:43:00,47.8,2702,0.28,22.5,72.5,--.-,--.-,-33.931622151.221054,151.221054,11,1,T,S,V,0.82
2022-12-16 10:43:07,42.1,2602,0.31,22.5,72.4,--.-,--.-,-33.931610151.221054,151.221054,11,1,T,S,V,0.80
2022-12-16 10:43:14,45.5,2662,0.34,22.5,72.4,--.-,--.-,-33.931606151.221054,151.221054,11,1,T,S,V,0.80
2022-12-16 10:43:21,39.2,2552,0.28,22.5,72.4,--.-,--.-,-33.931606151.221054,151.221054,11,1,T,S,V,0.80
2022-12-16 10:43:29,50.5,2749,0.30,22.4,72.3,--.-,--.-,-33.931602151.221039,151.221039,12,1,T,S,V,0.77
2022-12-16 10:43:37,47.6,2698,0.50,22.4,72.2,--.-,--.-,-33.931614151.221039,151.221039,12,1,T,S,V,0.77
2022-12-16 10:43:43,44.5,2644,0.14,22.4,72.3,--.-,--.-,-33.931618151.221054,151.221054,12,1,T,S,V,0.77
2022-12-16 10:43:49,43.8,2659,0.56,22.4,72.4,--.-,--.-,-33.931618151.221069,151.221069,11,1,T,S,V,0.88
2022-12-16 10:43:58,41.1,2585,0.42,22.5,72.4,--.-,--.-,-33.931614151.221100,151.221100,12,1,T,S,V,0.77
2022-12-16 10:44:04,50.9,2757,0.48,22.5,72.4,--.-,--.-,-33.931614151.221100,151.221100,12,1,T,S,V,0.77
2022-12-16 10:44:10,48.7,2718,0.33,22.5,72.5,--.-,--.-,-33.931614151.221115,151.221115,12,1,T,S,V,0.77
2022-12-16 10:44:17,41.2,2587,0.00,22.6,72.6,--.-,--.-,-33.931614151.221130,151.221130,12,1,T,S,V,0.77
2022-12-16 10:44:23,48.8,2719,0.28,22.6,72.6,--.-,--.-,-33.931610151.221146,151.221146,12,1,T,S,V,0.77
2022-12-16 10:44:30,38.9,2546,0.10,22.6,72.6,--.-,--.-,-33.931614151.221161,151.221161,12,1,T,S,V,0.77
2022-12-16 10:44:45,39.3,2554,0.14,22.6,72.6,--.-,--.-,-33.931614151.221161,151.221161,12,1,T,S,V,0.75
2022-12-16 10:44:50,50.5,2750,0.39,22.6,72.6,--.-,--.-,-33.931614151.221146,151.221146,12,1,T,S,V,0.75
2022-12-16 10:44:56,48.5,2714,0.28,22.6,72.6,--.-,--.-,-33.931622151.221130,151.221130,13,1,T,S,V,0.73
2022-12-16 10:45:02,35.6,2489,0.10,22.6,72.6,--.-,--.-,-33.931614151.221115,151.221115,13,1,T,S,V,0.73
2022-12-16 10:45:07,44.3,2641,0.21,22.6,72.6,--.-,--.-,-33.931614151.221115,151.221115,13,1,T,S,V,0.73
2022-12-16 10:45:13,43.0,2618,0.20,22.6,72.7,--.-,--.-,-33.931610151.221085,151.221085,14,1,T,S,V,0.67
2022-12-16 10:45:19,46.6,2682,0.41,22.6,72.7,--.-,--.-,-33.931610151.221069,151.221069,14,1,T,S,V,0.67
2022-12-16 10:45:25,43.6,2628,0.38,22.6,72.7,--.-,--.-,-33.931614151.221054,151.221054,14,1,T,S,V,0.67
2022-12-16 10:45:31,41.6,2593,0.05,22.6,72.6,--.-,--.-,-33.931614151.221054,151.221054,14,1,T,S,V,0.67
2022-12-23 08:41:12,47.0,2688,0.23,24.1,75.3,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:17,42.6,2611,0.21,24.0,75.1,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:20,47.7,2700,0.25,23.9,75.1,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:24,37.6,2524,0.14,23.9,75.1,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:28,43.3,2623,0.07,23.9,75.1,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:31,46.4,2677,0.26,23.9,75.0,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:35,48.0,2705,0.47,23.9,75.0,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:38,46.4,2677,0.33,23.9,75.0,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:41,48.1,2708,0.03,23.9,75.0,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:49,44.1,2638,0.13,23.9,75.0,--.-,--.-,0,0,0,0,T,S,V,
2022-12-23 08:41:54,41.0,2583,0.09,23.8,74.9,--.-,--.-,-33.930347151.227310,151.227310,4,1,T,S,V,2.64
2022-12-23 08:42:00,43.4,2625,0.21,23.8,74.9,--.-,--.-,-33.930374151.227051,151.227051,4,1,T,S,V,2.64
2022-12-23 08:42:05,50.2,2745,0.15,23.8,74.9,--.-,--.-,-33.930367151.227066,151.227066,4,1,T,S,V,2.64
2022-12-23 08:42:11,44.6,2647,0.00,23.8,74.8,--.-,--.-,-33.931717151.221222,151.221222,6,1,T,S,V,1.41
2022-12-23 08:42:17,39.1,2550,0.30,23.7,74.7,--.-,--.-,-33.931728151.221146,151.221146,6,1,T,S,V,1.41
2022-12-23 08:42:23,43.1,2620,0.16,23.8,74.8,--.-,--.-,-33.931717151.221085,151.221085,8,1,T,S,V,1.15
2022-12-23 08:42:28,45.0,2653,0.15,23.7,74.7,--.-,--.-,-33.931713151.221054,151.221054,8,1,T,S,V,1.15
2022-12-23 08:42:33,46.1,2672,0.25,23.7,74.6,--.-,--.-,-33.931717151.221054,151.221054,8,1,T,S,V,1.15
2022-12-23 08:42:38,43.7,2631,0.19,23.7,74.6,--.-,--.-,-33.931721151.221039,151.221039,8,1,T,S,V,1.15
2022-12-23 08:42:43,51.6,2769,0.33,23.7,74.7,--.-,--.-,-33.931713151.221054,151.221054,8,1,T,S,V,1.12
2022-12-23 08:42:48,43.3,2624,0.28,23.7,74.7,--.-,--.-,-33.931713151.221069,151.221069,9,1,T,S,V,1.07
2022-12-23 08:42:53,41.7,2595,0.23,23.8,74.8,--.-,--.-,-33.931740151.221054,151.221054,8,1,T,S,V,1.15
2022-12-23 08:42:58,46.9,2686,0.09,23.8,74.9,--.-,--.-,-33.931755151.221054,151.221054,7,1,T,S,V,1.33
2022-12-23 08:43:03,49.8,2737,0.18,23.8,74.9,--.-,--.-,-33.931740151.221069,151.221069,7,1,T,S,V,1.25
2022-12-23 08:43:08,41.0,2583,0.30,23.9,75.0,--.-,--.-,-33.931755151.221054,151.221054,9,1,T,S,V,1.16
2022-12-23 08:43:13,50.3,2747,0.31,23.9,75.0,--.-,--.-,-33.931732151.221054,151.221054,9,1,T,S,V,1.16
2022-12-23 08:43:18,41.7,2595,0.10,23.9,75.1,--.-,--.-,-33.931725151.221039,151.221039,9,1,T,S,V,1.10
2022-12-23 08:43:24,39.9,2563,0.09,24.0,75.1,--.-,--.-,-33.931740151.221085,151.221085,10,1,T,S,V,1.05
2022-12-23 08:43:29,51.0,2759,0.35,24.0,75.1,--.-,--.-,-33.931744151.221069,151.221069,10,1,T,S,V,1.05
2022-12-23 08:43:34,45.3,2659,0.17,23.9,75.0,--.-,--.-,-33.931740151.221054,151.221054,9,1,T,S,V,1.17
2022-12-23 08:43:39,43.7,2630,0.17,23.9,75.0,--.-,--.-,-33.931740151.221054,151.221054,9,1,T,S,V,1.17
2022-12-23 08:43:44,51.5,2767,0.22,24.0,75.1,--.-,--.-,-33.931732151.221069,151.221069,9,1,T,S,V,1.17
2022-12-23 08:43:49,47.0,2688,0.29,23.9,75.0,--.-,--.-,-33.931736151.221085,151.221085,9,1,T,S,V,1.17
2022-12-23 08:43:54,48.1,2708,0.18,23.9,75.0,--.-,--.-,-33.931736151.221069,151.221069,10,1,T,S,V,1.05
2022-12-23 08:43:59,38.7,2543,0.34,23.9,75.0,--.-,--.-,-33.931728151.221054,151.221054,9,1,T,S,V,1.17
2022-12-23 08:44:05,51.8,2773,0.19,24.0,75.1,--.-,--.-,-33.931728151.221039,151.221039,9,1,T,S,V,1.17
2022-12-23 08:44:10,44.6,2647,0.48,24.0,75.1,--.-,--.-,-33.931740151.221039,151.221039,10,1,T,S,V,1.06
2022-12-23 08:44:15,42.7,2612,0.00,24.0,75.1,--.-,--.-,-33.931728151.221039,151.221039,10,1,T,S,V,1.06
2022-12-23 08:44:20,46.8,2685,0.15,24.0,75.3,--.-,--.-,-33.931721151.221054,151.221054,9,1,T,S,V,1.11
2022-12-23 08:44:25,43.8,2632,0.22,24.1,75.3,--.-,--.-,-33.931725151.221054,151.221054,9,1,T,S,V,1.11
2022-12-23 08:44:30,50.6,2752,0.11,24.2,75.5,--.-,--.-,-33.931728151.221069,151.221069,10,1,T,S,V,1.06
2022-12-23 08:44:35,49.4,2731,0.17,24.2,75.5,--.-,--.-,-33.931725151.221069,151.221069,10,1,T,S,V,1.06
2022-12-23 08:44:40,46.8,2685,0.08,24.2,75.6,--.-,--.-,-33.931717151.221100,151.221100,11,1,T,S,V,0.84
2022-12-23 08:44:45,55.7,2841,0.21,24.3,75.8,--.-,--.-,-33.931686151.221130,151.221130,10,1,T,S,V,0.89
2022-12-23 08:44:50,44.9,2652,0.24,24.4,75.9,--.-,--.-,-33.931675151.221161,151.221161,9,1,T,S,V,1.04
2022-12-23 08:44:56,43.3,2623,0.17,24.4,75.9,--.-,--.-,-33.931698151.221161,151.221161,11,1,T,S,V,0.84
2022-12-23 08:45:01,48.4,2712,0.25,24.4,76.0,--.-,--.-,-33.931698151.221130,151.221130,11,1,T,S,V,0.84
2022-12-23 08:45:06,46.4,2677,0.16,24.4,76.0,--.-,--.-,-33.931702151.221115,151.221115,10,1,T,S,V,0.96
2022-12-23 08:45:11,40.3,2571,0.19,24.4,75.9,--.-,--.-,-33.931702151.221100,151.221100,11,1,T,S,V,0.84
2022-12-23 08:45:17,46.6,2681,0.32,24.4,76.0,--.-,--.-,-33.931702151.221085,151.221085,10,1,T,S,V,0.96
2022-12-23 08:45:22,40.0,2566,0.10,24.4,76.0,--.-,--.-,-33.931702151.221054,151.221054,12,1,T,S,V,0.77
2022-12-23 08:45:27,46.9,2686,0.17,24.5,76.1,--.-,--.-,-33.931698151.221039,151.221039,11,1,T,S,V,0.87
2022-12-23 08:45:32,40.3,2571,0.12,24.5,76.1,--.-,--.-,-33.931694151.221008,151.221008,12,1,T,S,V,0.77
2022-12-23 08:45:37,39.0,2548,0.14,24.4,76.0,--.-,--.-,-33.931694151.220993,151.220993,12,1,T,S,V,0.77
